registry,korea_registry_id,tero_id,car_project_id,cdm_ref,id,project_name,proponent,proponent_country_manual,project_sector,afolu_activities,icr_projects_methodology_title,project_methodologies,status,host_country_or_area,t_CO2_eq_total,car_total_number_offset_credits_registered ,tero_annual_est_units,estimated_annual_emission_reductions,total_issued_units,total_retired_units,total_available_units,host_region,project_registration_date,Crediting Period Start Date,Crediting Period End Date,duration_of_project,est_price_at_retirement_date_$,ACCUs Total units issued,KACCUs Total units issued,KACCUs Units Issued in Financial Year 2012/13,KACCUs Units Issued in Financial Year 2013/14,KACCUs Units Issued in Financial Year 2014/15,KACCUs Units Issued in Financial Year 2015/16,KACCUs Units Issued in Financial Year 2016/17,KACCUs Units Issued in Financial Year 2017/18,KACCUs Units Issued in Financial Year 2018/19,KACCUs Units Issued in Financial Year 2019/20,KACCUs Units Issued in Financial Year 2020/21,KACCUs Units Issued in Financial Year 2021/22,KACCUs Units Issued in Financial Year 2022/23,KACCUs Units Issued in Financial Year 2023/24,KACCUs Units Issued in Financial Year 2024/25,Total Number of KACCUs units relinquished,NKACCUs Total units issued,NKACCUs Units Issued in Financial Year 2012/13,NKACCUs Units Issued in Financial Year 2013/14,NKACCUs Units Issued in Financial Year 2014/15,NKACCUs Units Issued in Financial Year 2015/16,NKACCUs Units Issued in Financial Year 2016/17,NKACCUs Units Issued in Financial Year 2017/18,NKACCUs Units Issued in Financial Year 2018/19,NKACCUs Units Issued in Financial Year 2019/20,NKACCUs Units Issued in Financial Year 2020/21,NKACCUs Units Issued in Financial Year 2021/22,NKACCUs Units Issued in Financial Year 2022/23,NKACCUs Units Issued in Financial Year 2023/24,NKACCUs Units Issued in Financial Year 2024/25,projects.estimatedAnnualMitigations
Australia ETS,,,,,ERF191879,Douglas Carbon Farming Project 1,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Native Forest from Managed Regrowth) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,20/03/2024,20/03/2024,19/03/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF182310,Southern Queensland Landscapes Conservation Initiative Site 1,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015 (Compilation No. 1),,Australia,0,,,,,,,,4/3/24,4/3/24,3/3/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF182358,Catchment Conservation Alliance - Great Barrier Reef Initiative Site # 22,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015 (Compilation No. 1),,Australia,87037,,,,,,,,18/01/2024,18/01/2024,17/01/2049,,,87037,87037,0,0,0,0,0,0,0,0,0,0,0,0,87037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187737,Yarran Downs Warroo Human Induced Regeneration Project,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,26/09/2023,26/09/2023,25/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187389,Ray Station Human Induced Regeneration Project,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,21/09/2023,21/09/2023,20/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187042,Perola Park Human Induced Regeneration Project,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,12/9/23,12/9/23,11/9/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187258,Ranch Springs Human Induced Regeneration Project,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,12/9/23,12/9/23,11/9/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF179563,North Queensland Conservation Initiative Site #4,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,4/9/23,4/9/23,3/9/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF171018,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #18,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015 (Compilation No. 1),,Australia,40161,,,,,,,,28/11/2022,28/11/2022,27/11/2047,,,40161,40161,0,0,0,0,0,0,0,0,0,0,0,37179,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF170462,Southern Downs Conservation Initiative - Site # 1,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015 (Compilation No. 1),,Australia,6433,,,,,,,,29/06/2022,29/06/2022,28/06/2047,,,6433,6433,0,0,0,0,0,0,0,0,0,0,0,5537,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF170675,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #19,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,22/02/2022,22/02/2022,21/02/2047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158454,Catchment Conservation Alliance Great Barrier Reef Initiative Site 16,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015 (Compilation No. 1),,Australia,13462,,,,,,,,15/02/2021,15/02/2021,14/02/2046,,,13462,13462,0,0,0,0,0,0,0,0,0,7563,2310,2356,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF159437,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #15,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015 (Compilation No. 1),,Australia,17249,,,,,,,,27/11/2020,27/11/2020,26/11/2045,,,17249,17249,0,0,0,0,0,0,0,0,0,12647,1870,1827,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF159733,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #17,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015 (Compilation No. 1),,Australia,31555,,,,,,,,16/11/2020,16/11/2020,15/11/2045,,,31555,31555,0,0,0,0,0,0,0,0,0,30191,1051,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF160010,Catchment Conservation Alliance - South East Queensland Site #1. (Revoked),Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,16/11/2020,16/11/2020,15/11/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF159107,Catchment Conservation Alliance Great Barrier Reef Initiative Site 14,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015 (Compilation No. 1),,Australia,22691,,,,,,,,12/11/20,12/11/20,11/11/45,,,22691,22691,0,0,0,0,0,0,0,0,0,12397,3403,4466,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF159703,North Queensland Conservation Initiative Site #2.,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,4/11/20,5/11/20,4/11/45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158745,North Queensland Conservation Initiative Site #3,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,46599,,,,,,,,2/10/20,2/10/20,1/10/45,,,46599,46599,0,0,0,0,0,0,0,0,0,0,0,28492,18107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF154611,North West Queensland Conservation Initiative Site #1,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,28/08/2020,28/08/2020,27/08/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF143832,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #8,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015 (Compilation No. 1),,Australia,47404,,,,,,,,18/05/2020,18/05/2020,17/05/2045,,,47404,47404,0,0,0,0,0,0,0,0,0,41158,0,5026,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF141164,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #7,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,11374,,,,,,,,22/01/2020,22/01/2020,21/01/2045,,,11374,11374,0,0,0,0,0,0,0,0,0,4262,0,5598,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF139937,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #13,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,16/01/2020,16/01/2020,15/01/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF131181,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #9 (Revoked),Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,24/04/2019,24/04/2019,23/04/2044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF128548,Darling River Conservation Initiative Site #5,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,82365,,,,,,,,8/11/18,1/1/19,31/12/2043,,,82365,82365,0,0,0,0,0,0,0,0,0,0,0,0,82365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF122200,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #6,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015 (Compilation No. 1),,Australia,16489,,,,,,,,30/07/2018,30/07/2018,29/07/2043,,,16489,16489,0,0,0,0,0,0,0,9749,2383,1852,980,221,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF122202,Catchment Conservation Alliance - Southern Rivers Initiative Site #6 (Revoked),Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,19/06/2018,19/06/2018,18/06/2043,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF122050,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #4,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,14/06/2018,14/06/2018,13/06/2043,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF121815,GBR - Russel River Catchment Site #2 (Revoked),Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 1),,Australia,0,,,,,,,,30/05/2018,30/05/2018,29/05/2043,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF121956,GBR Russell River Catchment Project - Site #1 (Revoked),Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,30/05/2018,30/05/2018,29/05/2043,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF121449,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #5 (Revoked),Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,15/05/2018,15/05/2018,14/05/2043,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF118274,Catchment Conservation Alliance - Southern Rivers Initiative Site #5,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,179500,,,,,,,,30/10/2017,30/10/2017,29/10/2042,,,179500,179500,0,0,0,0,0,0,0,0,59028,31044,25823,35669,27936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF116702,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #2 (Revoked),Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,12/9/17,12/9/17,11/9/42,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF115336,Catchment Conservation Alliance - Great Barrier Reef Initiative Site #3,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,79966,,,,,,,,18/07/2017,18/07/2017,17/07/2042,,,79966,79966,0,0,0,0,0,4983,11839,14536,14848,13895,3859,8900,7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF115267,Catchment Conservation Alliance - Southern Rivers Initiative Site #4,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,129080,,,,,,,,10/7/17,10/7/17,9/7/42,,,129080,129080,0,0,0,0,0,0,18877,24097,20553,21659,21803,16902,5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF111058,Catchment Conservation Alliance - Southern Rivers Initiative Site #3,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,237053,,,,,,,,23/03/2017,23/03/2017,22/03/2042,,,237053,237053,0,0,0,0,0,0,26189,36784,34327,28544,39492,9591,62126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF110991,Catchment Conservation Alliance - Southern Rivers Initiative Site #2,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,17088,,,,,,,,8/3/17,8/3/17,7/3/42,,,17088,17088,0,0,0,0,0,0,0,0,1523,2470,3645,4537,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF104962,Highlands Station Regeneration Project,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,29199,,,,,,,,8/11/16,8/11/16,7/11/41,,,29199,29199,0,0,0,0,0,0,0,0,29199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF103307,Maranoa Ecosystem Conservation Project #2,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015,,Australia,180578,,,,,,,,14/04/2016,14/04/2016,13/04/2041,,,180578,180578,0,0,0,0,118254,10105,9681,12900,8533,8104,4789,0,8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF103309,Catchment Conservation Alliance-Southern Rivers Initiative,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,8/4/16,8/4/16,7/4/41,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF103448,Catchment Conservation Alliance-Great Barrier Reef Initiative,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,8/4/16,8/4/16,7/4/41,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101930,Maranoa Ecosystem Conservation Project,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015,,Australia,157446,,,,,,,,8/3/16,8/3/16,7/3/41,,,157446,157446,0,0,0,0,92601,11466,11035,14673,9715,9216,8740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF197354,Brinkley Station Revegetation Project,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,24/09/2024,24/09/2024,23/09/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF193533,Buddha in the Bush Ceduna Sanctuary,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,21/08/2024,30/09/2024,29/09/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF186735,Flinders Aggregation Site #3,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,29/09/2023,29/09/2023,28/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF186739,Flinders Aggregation Site #5,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,12/9/23,12/9/23,11/9/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF181652,Flinders Aggregation Site #1,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,8/6/23,8/6/23,7/6/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF179520,Flinders Aggregation Site #4,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,1/5/23,1/5/23,30/04/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF163901,South Australian Conservation Alliance Site #5,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,30236,,,,,,,,11/6/21,11/6/21,10/6/46,,,30236,30236,0,0,0,0,0,0,0,0,0,0,0,12790,17446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF139932,South Australian Conservation Alliance - Site #2,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,285211,,,,,,,,4/1/20,4/1/20,3/1/45,,,285211,285211,0,0,0,0,0,0,0,0,0,0,161577,69536,54098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF119593,South Australian Conservation Alliance,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,29/11/2017,29/11/2017,28/11/2042,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100275,Arbon - Tooligie - Human Induced Regeneration,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,186452,,,,,,,,11/12/13,1/1/13,31/12/2037,,,186452,186452,0,0,0,60077,0,37189,0,5804,18756,18482,17617,17094,11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF186770,Western Australia Rangelands Conservation Initiative Site #24,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,16/09/2023,16/09/2023,15/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF179541,Western Australia Rangelands Conservation Initiative Site #23,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,21/12/2022,21/12/2022,20/12/2047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF167775,Western Australia Rangelands Conservation Initiative Site #22,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,5/2/22,5/2/22,4/2/47,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF166770,Western Australia Rangelands Conservation Initiative Site #17,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,24/09/2021,24/09/2021,23/09/2046,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
